NAME,SERIAL,MANUFACTURER,MODEL,TYPE,CPU,RAM_MB,DISK_GB,OS,DOMAIN,LOCATION,BUILDING,ROOM,MACADDR,PURCHASE_DATE,WARRANTY_END
THINKCENTRE-VZ-0001,LNUNVMU6PH,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-7500,8192,1024,Windows 11 Pro,ADM.UVSQ,Vélizy,GEII,Bureau 219,02:00:00:31:5D:42,2020-11-14,2025-11-13
OPTIPLEX-VZ-0002,DLDLCWEFFF,Dell,OptiPlex 9020,Desktop,Intel Core i7-8650U,32768,512,Windows 10 Pro,WORKGROUP,Vélizy,GEII,Salle 132,02:00:00:03:D6:E7,2020-08-12,2025-08-11
LATITUDE-RB-0003,DLFWXRLJ3E,Dell,Latitude 5490,Laptop,Intel Core i5-8250U,32768,512,Windows 11 Pro,WORKGROUP,Rambouillet,GEII,Salle 109,02:00:00:40:D2:1B,2018-02-25,2021-02-24
ALLINONE-VZ-0004,HPF9VUMUKB,HP,All-in-One 24-df,AiO,Intel Core i5-6500,8192,256,Windows 10 Pro,WORKGROUP,Vélizy,MMI,Salle 139,02:00:00:6D:31:7F,2023-03-31,2026-03-30
OPTIPLEX-VZ-0005,DLZ4QCMPSE,Dell,OptiPlex 9020,Desktop,Intel Core i5-6500,32768,1024,Windows 10 Pro,PEDA.UVSQ,Vélizy,MMI,Bureau 225,02:00:00:66:16:3A,2018-08-14,2023-08-13
OPTIPLEX-VZ-0006,DLJKP4PCXE,Dell,OptiPlex 7050,Desktop,Intel Core i5-10400,32768,256,Windows 11 Pro,WORKGROUP,Vélizy,Bâtiment B,Bureau 223,02:00:00:48:75:0E,2024-04-29,2027-04-29
LATITUDE-VZ-0007,DLTURTVDT7,Dell,Latitude 5490,Laptop,Intel Core i5-7500,8192,256,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment A,Salle 122,02:00:00:11:03:D1,2021-03-20,2025-03-19
PRODESK-VZ-0008,HPF8XSW24U,HP,ProDesk 600 G3,Desktop,Intel Core i7-8650U,8192,256,Windows 10 Edu,ADM.UVSQ,Vélizy,INFO,Salle 157,02:00:00:71:5B:77,2019-11-30,2022-11-29
LATITUDE-RB-0009,DLZ77YD67P,Dell,Latitude 5490,Laptop,Intel Core i7-8700,8192,512,Windows 11 Pro,WORKGROUP,Rambouillet,R&T,Salle 142,02:00:00:33:2E:BF,2020-09-10,2025-09-09
OPTIPLEX-RB-0010,DLV2RQWYNR,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,8192,1024,Windows 11 Pro,ADM.UVSQ,Rambouillet,R&T,Salle 121,02:00:00:2F:56:09,2023-01-13,2028-01-12
THINKPAD-RB-0011,LNRSDUER6T,Lenovo,ThinkPad T480,Laptop,Intel Core i5-8250U,16384,1024,Windows 10 Pro,PEDA.UVSQ,Rambouillet,Bâtiment B,Salle 131,02:00:00:53:94:DB,2017-07-10,2020-07-09
PRODESK-VZ-0012,HP469XXV74,HP,ProDesk 600 G3,Desktop,Intel Core i5-10400,4096,256,Windows 11 Edu,WORKGROUP,Vélizy,Bâtiment B,Salle 152,02:00:00:7C:8E:3F,2021-09-15,2026-09-14
ELITEDESK-RB-0013,HPM3QLTN68,HP,EliteDesk 800 G3,Desktop,Intel Core i5-10400,8192,256,Windows 11 Edu,PEDA.UVSQ,Rambouillet,GEII,Salle 145,02:00:00:77:A5:81,2023-04-26,2028-04-24
PRODESK-VZ-0014,HPLXRMV3MB,HP,ProDesk 600 G3,Desktop,Intel Core i5-10400,8192,1024,Windows 11 Edu,ADM.UVSQ,Vélizy,Bâtiment A,Salle 144,02:00:00:1E:88:71,2021-09-11,2024-09-10
PROONE-RB-0015,HPPF8QHAXF,HP,ProOne 600 G5 AiO,AiO,Intel Core i5-7500,4096,256,Windows 11 Edu,ADM.UVSQ,Rambouillet,MMI,Salle 131,02:00:00:76:17:8B,2023-10-04,2028-10-02
OPTIPLEX-RB-0016,DLWZ4UUGGG,Dell,OptiPlex 7060,Desktop,Intel Core i5-10400,8192,512,Windows 11 Pro,PEDA.UVSQ,Rambouillet,INFO,Salle 130,02:00:00:73:32:2F,2021-12-07,2026-12-06
THINKCENTRE-RB-0017,LNXCWD6MNC,Lenovo,ThinkCentre M910,Desktop,Intel Core i5-8250U,8192,512,Windows 11 Edu,WORKGROUP,Rambouillet,INFO,Salle 128,02:00:00:71:F8:9C,2023-01-24,2027-01-23
PRODESK-RB-0018,HPJRPBPACT,HP,ProDesk 400 G4,Desktop,Intel Core i5-7500,32768,256,Windows 10 Edu,ADM.UVSQ,Rambouillet,INFO,Salle 129,02:00:00:08:1C:C7,2022-03-27,2026-03-26
OPTIPLEX-RB-0019,DLSY28FE62,Dell,OptiPlex 7060,Desktop,Intel Core i5-7500,32768,1024,Windows 11 Edu,PEDA.UVSQ,Rambouillet,GEII,Salle 112,02:00:00:77:62:52,2017-04-29,2022-04-28
LATITUDE-RB-0020,DL3XHE9ZVK,Dell,Latitude 5490,Laptop,Intel Core i5-10400,4096,1024,Windows 10 Edu,ADM.UVSQ,Rambouillet,INFO,Salle 158,02:00:00:43:24:13,2020-05-01,2023-05-01
LATITUDE-RB-0021,DLDGZETW8C,Dell,Latitude 5490,Laptop,Intel Core i5-7500,4096,1024,Windows 10 Pro,ADM.UVSQ,Rambouillet,INFO,Salle 101,02:00:00:5E:44:F2,2020-06-09,2024-06-08
ELITEDESK-RB-0022,HPP6LZMNWS,HP,EliteDesk 800 G3,Desktop,Intel Core i5-10400,4096,512,Windows 11 Pro,WORKGROUP,Rambouillet,MMI,Bureau 229,02:00:00:32:61:43,2020-03-15,2024-03-14
OPTIPLEX-VZ-0023,DLMJ3ELD2U,Dell,OptiPlex 7050,Desktop,Intel Core i5-7500,4096,1024,Windows 11 Pro,PEDA.UVSQ,Vélizy,Bâtiment B,Salle 142,02:00:00:35:5D:81,2023-03-15,2027-03-14
OPTIPLEX-RB-0024,DL5SP49E6V,Dell,OptiPlex 7050,Desktop,Intel Core i5-10400,4096,512,Windows 10 Pro,WORKGROUP,Rambouillet,GEII,Salle 125,02:00:00:75:E0:7A,2021-01-28,2024-01-28
OPTIPLEX-VZ-0025,DLFN52GGZ4,Dell,OptiPlex 7070,Desktop,Intel Core i5-10400,8192,512,Windows 10 Pro,PEDA.UVSQ,Vélizy,INFO,Salle 109,02:00:00:1F:2D:E4,2022-01-02,2027-01-01
THINKPAD-RB-0026,LNGFU8WGD5,Lenovo,ThinkPad T480,Laptop,Intel Core i5-6500,4096,256,Windows 11 Edu,PEDA.UVSQ,Rambouillet,Bâtiment A,Bureau 226,02:00:00:34:4A:C4,2019-02-22,2023-02-21
THINKCENTRE-VZ-0027,LNXXH99YEN,Lenovo,ThinkCentre M720,Desktop,Intel Core i5-7500,32768,512,Windows 10 Pro,WORKGROUP,Vélizy,MMI,Salle 144,02:00:00:5B:62:BF,2021-06-14,2024-06-13
PRODESK-RB-0028,HPYBGZ56LZ,HP,ProDesk 400 G4,Desktop,Intel Core i5-8250U,8192,256,Windows 11 Pro,WORKGROUP,Rambouillet,GEII,Bureau 219,02:00:00:3D:3D:88,2024-11-19,2029-11-18
OPTIPLEX-VZ-0029,DLCT4ECGUG,Dell,OptiPlex 7050,Desktop,Intel Core i5-6500,4096,512,Windows 11 Edu,WORKGROUP,Vélizy,INFO,Salle 105,02:00:00:57:44:0D,2018-01-03,2021-01-02
OPTIPLEX-VZ-0030,DLFW57HQ5H,Dell,OptiPlex 7070,Desktop,Intel Core i5-7500,8192,1024,Windows 11 Pro,ADM.UVSQ,Vélizy,MMI,Salle 117,02:00:00:6F:0C:16,2018-04-18,2023-04-17
THINKCENTRE-VZ-0031,LNXT889AWS,Lenovo,ThinkCentre M910,Desktop,Intel Core i7-8650U,4096,256,Windows 10 Pro,ADM.UVSQ,Vélizy,Bâtiment A,Salle 122,02:00:00:38:53:E9,2018-08-14,2022-08-13
